VERTICES (8111)
11.4539, 293.051, -1561, 
9.52364, 293.051, -1561, 
7.59338, 293.051, -1561, 
5.57298, 293.457, -1564, 
-12.2726, 294.676, -1573, 
-14.2254, 294.676, -1573, 
-16.381, 295.218, -1577, 
-18.3413, 295.218, -1577, 
11.3807, 291.517, -1564, 
9.44478, 291.517, -1564, 
7.59338, 291.117, -1561, 
5.57298, 291.517, -1564, 
3.54132, 291.918, -1567, 
1.4984, 292.319, -1570, 
-4.8557, 294.055, -1583, 
-6.70335, 293.655, -1580, 
-8.79885, 294.055, -1583, 
-10.6352, 293.655, -1580, 
-12.4603, 293.254, -1577, 
-14.4207, 293.254, -1577, 
-16.381, 293.254, -1577, 
-18.3413, 293.254, -1577, 
-20.4649, 293.655, -1580, 
-22.5999, 294.055, -1583, 
28.7362, 290.763, -1573, 
26.8679, 289.578, -1564, 
18.9722, 290.763, -1573, 
16.9443, 291.29, -1577, 
13.3842, 289.183, -1561, 
11.4539, 289.183, -1561, 
9.52364, 289.183, -1561, 
7.59338, 289.183, -1561, 
5.57298, 289.578, -1564, 
3.44556, 290.368, -1570, 
1.59979, 289.973, -1567, 
-0.341739, 289.973, -1567, 
-2.39593, 290.368, -1570, 
-4.73741, 291.685, -1580, 
-6.82728, 292.08, -1583, 
-8.79885, 292.08, -1583, 
-10.6352, 291.685, -1580, 
-12.4603, 291.29, -1577, 
-14.4207, 291.29, -1577, 
-16.381, 291.29, -1577, 
-18.3413, 291.29, -1577, 
-20.4649, 291.685, -1580, 
-22.5999, 292.08, -1583, 
-24.7461, 292.475, -1586, 
-26.7233, 292.475, -1586, 
38.4607, 286.08, -1552, 
36.5473, 286.47, -1555, 
34.634, 286.08, -1552, 
32.7094, 286.47, -1555, 
30.7735, 286.859, -1558, 
28.7362, 288.806, -1573, 
26.8115, 288.417, -1570, 
24.8644, 288.417, -1570, 
22.8778, 288.806, -1573, 
20.8649, 289.326, -1577, 
18.9046, 289.326, -1577, 
16.9443, 289.326, -1577, 
15.0666, 288.806, -1573, 
13.3842, 287.249, -1561, 
11.4539, 287.249, -1561, 
9.52364, 287.249, -1561, 
7.59338, 287.249, -1561, 
5.57298, 287.638, -1564, 
3.44556, 288.417, -1570, 
1.70119, 287.638, -1564, 
-0.341739, 288.028, -1567, 
-2.28327, 288.028, -1567, 
-6.82728, 290.105, -1583, 
-8.79885, 290.105, -1583, 
-10.7704, 290.105, -1583, 
-12.6012, 289.715, -1580, 
-14.4207, 289.326, -1577, 
-16.381, 289.326, -1577, 
-18.3413, 289.326, -1577, 
-20.4649, 289.715, -1580, 
-22.5999, 290.105, -1583, 
-24.9207, 290.883, -1589, 
-26.9035, 290.883, -1589, 
-29.3201, 291.792, -1596, 
38.4551, 283.78, -1549, 
36.5473, 284.163, -1552, 
34.634, 284.163, -1552, 
32.7319, 283.78, -1549, 
30.8073, 284.163, -1552, 
28.8939, 284.163, -1552, 
26.8115, 286.466, -1570, 
24.8306, 286.85, -1573, 
22.8778, 286.85, -1573, 
20.925, 286.85, -1573, 
18.9722, 286.85, -1573, 
17.0194, 286.85, -1573, 
15.2525, 285.699, -1564, 
13.3842, 285.315, -1561, 
11.5271, 284.931, -1558, 
9.52364, 285.315, -1561, 
7.50888, 285.699, -1564, 
5.57298, 285.699, -1564, 
3.54132, 286.082, -1567, 
1.70119, 285.699, -1564, 
0.0863737, 284.547, -1555, 
-2.05795, 285.315, -1561, 
-8.79885, 288.129, -1583, 
-10.7704, 288.129, -1583, 
-12.6012, 287.745, -1580, 
-14.4207, 287.362, -1577, 
-16.5331, 287.745, -1580, 
-18.6567, 288.129, -1583, 
-20.6283, 288.129, -1583, 
-22.7689, 288.513, -1586, 
-24.9207, 288.897, -1589, 
-26.9035, 288.897, -1589, 
-29.506, 290.176, -1599, 
-31.5076, 290.176, -1599, 
-33.7064, 290.56, -1602, 
46.1423, 282.624, -1555, 
44.1557, 281.49, -1546, 
42.2705, 281.868, -1549, 
40.3515, 281.49, -1546, 
38.4494, 281.49, -1546, 
36.5473, 281.49, -1546, 
34.6396, 281.868, -1549, 
32.7431, 281.49, -1546, 
30.841, 281.49, -1546, 
28.9389, 281.49, -1546, 
22.8778, 284.893, -1573, 
20.97, 284.515, -1570, 
19.0229, 284.515, -1570, 
17.132, 284.137, -1567, 
15.2525, 283.759, -1564, 
13.3842, 283.381, -1561, 
11.5271, 283.003, -1558, 
9.6025, 283.003, -1558, 
7.59338, 283.381, -1561, 
5.57298, 283.759, -1564, 
3.54132, 284.137, -1567, 
1.70119, 283.759, -1564, 
-0.0206546, 283.003, -1558, 
-2.05795, 283.381, -1561, 
-3.98821, 283.381, -1561, 
-6.16633, 284.137, -1567, 
-8.53973, 285.397, -1577, 
-10.5, 285.397, -1577, 
-12.4603, 285.397, -1577, 
-14.4207, 285.397, -1577, 
-16.5331, 285.776, -1580, 
-18.6567, 286.154, -1583, 
-20.7917, 286.532, -1586, 
-22.9379, 286.91, -1589, 
-25.1535, 287.414, -1593, 
-27.1439, 287.414, -1593, 
-29.506, 288.171, -1599, 
-31.5076, 288.171, -1599, 
-33.5092, 288.171, -1599, 
51.8993, 280.702, -1555, 
48.0613, 280.702, -1555, 
46.1423, 280.702, -1555, 
44.2008, 280.329, -1552, 
42.2705, 279.957, -1549, 
40.3515, 279.584, -1546, 
38.4438, 279.212, -1543, 
